StudyID,FishID,GEN,time,first_time,GenRKM,Region,GenLat,GenLon,Rel_date,RelRKM,release_latitude,release_longitude,Rel_loc
SB_Spring_2017,SB2017-001,Butte1,2017-05-07T18:06:19Z,2017-05-07 10:06:19,249.05,Sutter Bypass,39.09834,-121.75655,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-001,Butte1,2017-05-08T15:36:40Z,2017-05-08 07:36:40,249.05,Sutter Bypass,39.09834,-121.75655,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-001,SutterBypass_Weir2_RST_Rel,2017-05-07T05:00:00Z,2017-05-06 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-002,Butte1,2017-05-07T05:21:17Z,2017-05-06 21:21:17,249.05,Sutter Bypass,39.09834,-121.75655,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-002,SutterBypass_Weir2_RST_Rel,2017-05-07T05:00:00Z,2017-05-06 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-003,SutterBypass_Weir2_RST_Rel,2017-05-07T05:00:00Z,2017-05-06 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-004,Butte1,2017-05-07T16:54:18Z,2017-05-07 08:54:18,249.05,Sutter Bypass,39.09834,-121.75655,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-004,Butte2,2017-05-07T23:19:24Z,2017-05-07 15:19:24,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-004,Butte3,2017-05-08T10:13:29Z,2017-05-08 02:13:29,226.46,Sutter Bypass,38.92734,-121.62995,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-004,Butte3,2017-05-08T10:24:39Z,2017-05-08 02:24:39,226.46,Sutter Bypass,38.92734,-121.62995,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-004,Butte3,2017-05-08T10:25:49Z,2017-05-08 02:25:49,226.46,Sutter Bypass,38.92734,-121.62995,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-004,Butte4,2017-05-08T11:46:34Z,2017-05-08 03:46:34,224.89,Sutter Bypass,38.915024,-121.62542,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-004,Butte4,2017-05-30T22:42:38Z,2017-05-30 14:42:38,224.89,Sutter Bypass,38.915024,-121.62542,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-004,SutterBypass_Weir2_RST_Rel,2017-05-07T05:00:00Z,2017-05-06 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-005,Butte1,2017-05-07T13:02:16Z,2017-05-07 05:02:16,249.05,Sutter Bypass,39.09834,-121.75655,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-005,Butte1,2017-05-07T16:24:31Z,2017-05-07 08:24:31,249.05,Sutter Bypass,39.09834,-121.75655,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-005,SutterBypass_Weir2_RST_Rel,2017-05-07T05:00:00Z,2017-05-06 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte1,2017-05-07T05:16:18Z,2017-05-06 21:16:18,249.05,Sutter Bypass,39.09834,-121.75655,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:31:29Z,2017-05-07 14:31:29,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:34:28Z,2017-05-07 14:34:28,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:34:32Z,2017-05-07 14:34:32,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:34:56Z,2017-05-07 14:34:56,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:35:02Z,2017-05-07 14:35:02,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:35:10Z,2017-05-07 14:35:10,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:35:17Z,2017-05-07 14:35:17,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
