StudyID,FishID,GEN,time,first_time,GenRKM,Region,GenLat,GenLon,Rel_date,RelRKM,release_latitude,release_longitude,Rel_loc
SB_Spring_2016,SB2016-001,Butte0.5,2016-04-15T05:10:47Z,2016-04-14 21:10:47,249.5,Sutter Bypass,39.102,-121.75864,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-001,Butte1,2016-04-15T05:32:20Z,2016-04-14 21:32:20,249.05,Sutter Bypass,39.09834,-121.75655,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-001,Butte2,2016-04-15T17:54:47Z,2016-04-15 09:54:47,238.46,Sutter Bypass,39.00687,-121.72227,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-001,Butte3,2016-04-16T01:49:59Z,2016-04-15 17:49:59,226.46,Sutter Bypass,38.92734,-121.62995,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-001,Butte4,2016-04-16T12:46:57Z,2016-04-16 04:46:57,224.89,Sutter Bypass,38.915024,-121.62542,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-001,Butte4,2016-05-09T09:40:20Z,2016-05-09 01:40:20,224.89,Sutter Bypass,38.915024,-121.62542,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-001,SutterBypass_Weir2_RST_Rel,2016-04-15T05:00:00Z,2016-04-14 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-002,Butte1,2016-04-15T06:07:44Z,2016-04-14 22:07:44,249.05,Sutter Bypass,39.09834,-121.75655,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-002,Butte1,2016-04-15T14:14:54Z,2016-04-15 06:14:54,249.05,Sutter Bypass,39.09834,-121.75655,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-002,SutterBypass_Weir2_RST_Rel,2016-04-15T05:00:00Z,2016-04-14 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,Blw_Steamboat,2016-04-18T04:40:01Z,2016-04-17 20:40:01,128.608,North Delta,38.29995,-121.56966,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,Blw_Steamboat,2016-04-20T08:41:11Z,2016-04-20 00:41:11,128.608,North Delta,38.29995,-121.56966,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,Blw_Sutter,2016-04-18T03:20:40Z,2016-04-17 19:20:40,131.508,North Delta,38.32402,-121.57578,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,Blw_Sutter,2016-04-20T17:43:31Z,2016-04-20 09:43:31,131.508,North Delta,38.32402,-121.57578,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
