"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year"
"SB2015-001","100","SB_Spring_2015",116,15.8,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.00101223912419533,"2015"
"SB2015-002","100","SB_Spring_2015",113,16.4,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.00113660226613542,"2015"
"SB2015-003","100","SB_Spring_2015",103,11.4,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.0010432614916626,"2015"
"SB2015-004","100","SB_Spring_2015",109,13.7,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.00105789136768366,"2015"
"SB2015-005","100","SB_Spring_2015",106,14,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.00117546699624522,"2015"
"SB2015-006","100","SB_Spring_2015",112,15.2,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.00108190597667638,"2015"
"SB2015-007","110","SB_Spring_2015",112,15.9,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.00113173059402332,"2015"
"SB2015-008","100","SB_Spring_2015",111,15.3,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.00111872281339045,"2015"
"SB2015-009","100","SB_Spring_2015",107,15.3,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.001248935751643,"2015"
"SB2015-010","100","SB_Spring_2015",104,13.5,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.00120014508420574,"2015"
"SB2015-011","100","SB_Spring_2015",104,12.4,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.00110235548475193,"2015"
"SB2015-012","100","SB_Spring_2015",134,26.2,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.00108889723802462,"2015"
