"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"CFC2013-001",11000,"ColemanFall_2013",85,6.35,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00103399145125178,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.649005217255061,-1.12732969668134,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-002",11100,"ColemanFall_2013",95,9.41,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00109753608397726,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.924194245420787,0.538473820870259,-0.507387539297961,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-003",10000,"ColemanFall_2013",83,6.3,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00110180889037351,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.66840846951201,-0.46570199164807,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-004",10000,"ColemanFall_2013",81,6.75,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00127013158563227,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.493779199199463,1.17645613185712,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-005",11110,"ColemanFall_2013",80,6.1,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00119140625,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-1.03311652818283,-0.746021478539809,0.408410864785646,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-006",11000,"ColemanFall_2013",82,6.65,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.001206091031761,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.532585703713363,0.551675762152312,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-007",11100,"ColemanFall_2013",86,7.1,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00111625391474964,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.357956433400816,-0.324776170046733,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-008",11100,"ColemanFall_2013",87,6.4,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.000971901418824212,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.629601964998111,-1.73308075706501,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-009",11100,"ColemanFall_2013",88,8.23,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00120767984598047,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0107825510724305,0.0805570676062469,0.567176251692552,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-010",11000,"ColemanFall_2013",85,6.07,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.000988398127417057,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.757663429893979,-1.57213868098197,2,91.8,88,170,110,0.918,0.88,1.7,1.1
